District,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
27,4,2017,Econ Disadv,2795,300,833,29.8,983,35.2,544,19.5,435,15.6,979,35.0
27,4,2018,Econ Disadv,2845,598,762,26.8,828,29.1,668,23.5,587,20.6,1255,44.1
27,4,2019,Econ Disadv,2783,599,695,25.0,777,27.9,661,23.8,650,23.4,1311,47.1
27,4,2022,Econ Disadv,2152,591,852,39.6,580,27.0,407,18.9,313,14.5,720,33.5
27,5,2013,Econ Disadv,3042,298,1289,42.4,944,31.0,576,18.9,233,7.7,809,26.6
27,5,2014,Econ Disadv,3136,305,1067,34.0,949,30.3,711,22.7,409,13.0,1120,35.7
27,5,2015,Econ Disadv,2642,304,935,35.4,746,28.2,646,24.5,315,11.9,961,36.4
27,5,2016,Econ Disadv,2648,303,868,32.8,881,33.3,613,23.1,286,10.8,899,34.0
27,5,2017,Econ Disadv,2681,302,998,37.2,765,28.5,599,22.3,319,11.9,918,34.2
27,5,2018,Econ Disadv,2931,598,1045,35.7,813,27.7,612,20.9,461,15.7,1073,36.6
27,5,2019,Econ Disadv,2742,599,934,34.1,662,24.1,562,20.5,584,21.3,1146,41.8
27,5,2022,Econ Disadv,2220,592,1060,47.7,519,23.4,338,15.2,303,13.6,641,28.9
27,6,2013,Econ Disadv,3251,300,941,28.9,1370,42.1,527,16.2,413,12.7,940,28.9
27,6,2014,Econ Disadv,3152,296,1086,34.5,1172,37.2,489,15.5,405,12.8,894,28.4
27,6,2015,Econ Disadv,2850,300,915,32.1,995,34.9,526,18.5,414,14.5,940,33.0
27,6,2016,Econ Disadv,2789,297,848,30.4,1133,40.6,412,14.8,396,14.2,808,29.0
27,6,2017,Econ Disadv,2774,295,1055,38.0,906,32.7,414,14.9,399,14.4,813,29.3
27,6,2018,Econ Disadv,2859,595,1145,40.0,837,29.3,525,18.4,352,12.3,877,30.7
27,6,2019,Econ Disadv,2921,597,1070,36.6,782,26.8,587,20.1,482,16.5,1069,36.6
27,6,2022,Econ Disadv,2463,591,1186,48.2,659,26.8,390,15.8,228,9.3,618,25.1
27,7,2013,Econ Disadv,3091,296,1323,42.8,1023,33.1,570,18.4,175,5.7,745,24.1
27,7,2014,Econ Disadv,3168,299,1268,40.0,1018,32.1,681,21.5,201,6.3,882,27.8
27,7,2015,Econ Disadv,2793,299,1108,39.7,925,33.1,528,18.9,232,8.3,760,27.2
27,7,2016,Econ Disadv,2773,300,1062,38.3,921,33.2,523,18.9,267,9.6,790,28.5
27,7,2017,Econ Disadv,2682,299,1041,38.8,906,33.8,483,18.0,252,9.4,735,27.4
27,7,2018,Econ Disadv,2873,596,1115,38.8,813,28.3,583,20.3,362,12.6,945,32.9
27,7,2019,Econ Disadv,2756,598,981,35.6,815,29.6,554,20.1,406,14.7,960,34.8
27,7,2022,Econ Disadv,2515,594,1108,44.1,738,29.3,400,15.9,269,10.7,669,26.6
27,8,2013,Econ Disadv,3057,297,1133,37.1,1156,37.8,527,17.2,241,7.9,768,25.1
27,8,2014,Econ Disadv,2326,287,1000,43.0,1015,43.6,258,11.1,53,2.3,311,13.4
27,8,2015,Econ Disadv,2061,288,908,44.1,884,42.9,225,10.9,44,2.1,269,13.1
27,8,2016,Econ Disadv,1950,283,960,49.2,751,38.5,190,9.7,49,2.5,239,12.3
27,8,2017,Econ Disadv,1783,277,991,55.6,638,35.8,132,7.4,22,1.2,154,8.6
27,8,2018,Econ Disadv,1207,591,674,55.8,358,29.7,139,11.5,36,3.0,175,14.5
27,8,2019,Econ Disadv,1556,592,808,51.9,426,27.4,238,15.3,84,5.4,322,20.7
27,8,2022,Econ Disadv,1260,591,737,58.5,327,26.0,117,9.3,79,6.3,196,15.6
27,All Grades,2013,Econ Disadv,18670,298,6585,35.3,6850,36.7,3465,18.6,1770,9.5,5235,28.0
27,All Grades,2014,Econ Disadv,17944,299,6208,34.6,6246,34.8,3582,20.0,1908,10.6,5490,30.6
27,All Grades,2015,Econ Disadv,15736,299,5494,34.9,5349,34.0,3133,19.9,1760,11.2,4893,31.1
27,All Grades,2016,Econ Disadv,15758,298,5429,34.5,5553,35.2,2933,18.6,1843,11.7,4776,30.3
27,All Grades,2017,Econ Disadv,15424,298,5595,36.3,5039,32.7,2844,18.4,1946,12.6,4790,31.1
27,All Grades,2018,Econ Disadv,15538,596,5487,35.3,4356,28.0,3366,21.7,2329,15.0,5695,36.7
27,All Grades,2019,Econ Disadv,15297,598,5038,32.9,4143,27.1,3374,22.1,2742,17.9,6116,40.0
27,All Grades,2022,Econ Disadv,12641,592,5609,44.4,3327,26.3,2214,17.5,1491,11.8,3705,29.3
27,3,2013,Not Econ Disadv,412,316,53,12.9,149,36.2,118,28.6,92,22.3,210,51.0
27,3,2014,Not Econ Disadv,458,314,66,14.4,148,32.3,168,36.7,76,16.6,244,53.3
27,3,2015,Not Econ Disadv,796,312,142,17.8,267,33.5,236,29.6,151,19.0,387,48.6
27,3,2016,Not Econ Disadv,861,312,151,17.5,295,34.3,218,25.3,197,22.9,415,48.2
27,3,2017,Not Econ Disadv,889,319,128,14.4,243,27.3,253,28.5,265,29.8,518,58.3
27,3,2018,Not Econ Disadv,690,606,88,12.8,140,20.3,233,33.8,229,33.2,462,67.0
27,3,2019,Not Econ Disadv,722,605,90,12.5,142,19.7,280,38.8,210,29.1,490,67.9
27,3,2022,Not Econ Disadv,653,602,125,19.1,134,20.5,234,35.8,160,24.5,394,60.3
27,4,2013,Not Econ Disadv,450,315,78,17.3,129,28.7,140,31.1,103,22.9,243,54.0
27,4,2014,Not Econ Disadv,456,322,61,13.4,116,25.4,133,29.2,146,32.0,279,61.2
27,4,2015,Not Econ Disadv,837,313,165,19.7,234,28.0,234,28.0,204,24.4,438,52.3
27,4,2016,Not Econ Disadv,836,317,147,17.6,225,26.9,221,26.4,243,29.1,464,55.5
27,4,2017,Not Econ Disadv,904,312,163,18.0,298,33.0,211,23.3,232,25.7,443,49.0
27,4,2018,Not Econ Disadv,704,607,95,13.5,170,24.1,171,24.3,268,38.1,439,62.4
27,4,2019,Not Econ Disadv,734,605,111,15.1,169,23.0,207,28.2,247,33.7,454,61.9
27,4,2022,Not Econ Disadv,654,601,142,21.7,161,24.6,176,26.9,175,26.8,351,53.7
27,5,2013,Not Econ Disadv,454,311,115,25.3,137,30.2,134,29.5,68,15.0,202,44.5
27,5,2014,Not Econ Disadv,499,323,94,18.8,114,22.8,151,30.3,140,28.1,291,58.3
27,5,2015,Not Econ Disadv,847,314,195,23.0,219,25.9,273,32.2,160,18.9,433,51.1
27,5,2016,Not Econ Disadv,886,312,240,27.1,255,28.8,237,26.7,154,17.4,391,44.1
27,5,2017,Not Econ Disadv,865,314,229,26.5,219,25.3,246,28.4,171,19.8,417,48.2
27,5,2018,Not Econ Disadv,738,604,154,20.9,201,27.2,192,26.0,191,25.9,383,51.9
27,5,2019,Not Econ Disadv,786,606,148,18.8,169,21.5,217,27.6,252,32.1,469,59.7
27,5,2022,Not Econ Disadv,632,599,209,33.1,145,22.9,134,21.2,144,22.8,278,44.0
27,6,2013,Not Econ Disadv,532,314,98,18.4,179,33.6,117,22.0,138,25.9,255,47.9
27,6,2014,Not Econ Disadv,510,316,95,18.6,146,28.6,117,22.9,152,29.8,269,52.7
27,6,2015,Not Econ Disadv,848,312,186,21.9,255,30.1,192,22.6,215,25.4,407,48.0
27,6,2016,Not Econ Disadv,793,308,181,22.8,278,35.1,137,17.3,197,24.8,334,42.1
27,6,2017,Not Econ Disadv,856,306,237,27.7,253,29.6,172,20.1,194,22.7,366,42.8
27,6,2018,Not Econ Disadv,683,602,176,25.8,178,26.1,166,24.3,163,23.9,329,48.2
27,6,2019,Not Econ Disadv,795,603,179,22.5,196,24.7,211,26.5,209,26.3,420,52.8
27,6,2022,Not Econ Disadv,506,597,178,35.2,135,26.7,99,19.6,94,18.6,193,38.1
27,7,2013,Not Econ Disadv,576,309,153,26.6,182,31.6,181,31.4,60,10.4,241,41.8
27,7,2014,Not Econ Disadv,600,313,171,28.5,149,24.8,168,28.0,112,18.7,280,46.7
27,7,2015,Not Econ Disadv,822,309,248,30.2,231,28.1,209,25.4,134,16.3,343,41.7
27,7,2016,Not Econ Disadv,891,310,270,30.3,251,28.2,213,23.9,157,17.6,370,41.5
27,7,2017,Not Econ Disadv,962,306,318,33.1,269,28.0,235,24.4,140,14.6,375,39.0
27,7,2018,Not Econ Disadv,729,603,205,28.1,161,22.1,181,24.8,182,25.0,363,49.8
27,7,2019,Not Econ Disadv,826,604,196,23.7,230,27.8,186,22.5,214,25.9,400,48.4
27,7,2022,Not Econ Disadv,703,600,222,31.6,213,30.3,147,20.9,121,17.2,268,38.1
27,8,2013,Not Econ Disadv,626,306,186,29.7,208,33.2,133,21.2,99,15.8,232,37.1
27,8,2014,Not Econ Disadv,372,296,122,32.8,167,44.9,64,17.2,19,5.1,83,22.3
27,8,2015,Not Econ Disadv,616,288,279,45.3,225,36.5,87,14.1,25,4.1,112,18.2
27,8,2016,Not Econ Disadv,590,287,244,41.4,252,42.7,78,13.2,16,2.7,94,15.9
27,8,2017,Not Econ Disadv,603,282,291,48.3,235,39.0,67,11.1,10,1.7,77,12.8
27,8,2018,Not Econ Disadv,355,594,165,46.5,112,31.5,57,16.1,21,5.9,78,22.0
27,8,2019,Not Econ Disadv,402,593,209,52.0,126,31.3,50,12.4,17,4.2,67,16.7
27,8,2022,Not Econ Disadv,295,594,158,53.6,70,23.7,45,15.3,22,7.5,67,22.7
27,All Grades,2013,Not Econ Disadv,3050,311,683,22.4,984,32.3,823,27.0,560,18.4,1383,45.3
27,All Grades,2014,Not Econ Disadv,2895,315,609,21.0,840,29.0,801,27.7,645,22.3,1446,49.9
27,All Grades,2015,Not Econ Disadv,4766,309,1215,25.5,1431,30.0,1231,25.8,889,18.7,2120,44.5
27,All Grades,2016,Not Econ Disadv,4857,309,1233,25.4,1556,32.0,1104,22.7,964,19.8,2068,42.6
27,All Grades,2017,Not Econ Disadv,5079,308,1366,26.9,1517,29.9,1184,23.3,1012,19.9,2196,43.2
27,All Grades,2018,Not Econ Disadv,3899,603,883,22.6,962,24.7,1000,25.6,1054,27.0,2054,52.7
27,All Grades,2019,Not Econ Disadv,4265,604,933,21.9,1032,24.2,1151,27.0,1149,26.9,2300,53.9
27,All Grades,2022,Not Econ Disadv,3443,599,1034,30.0,858,24.9,835,24.3,716,20.8,1551,45.0
28,3,2013,Econ Disadv,2093,296,737,35.2,743,35.5,394,18.8,219,10.5,613,29.3
28,3,2014,Econ Disadv,2155,299,684,31.7,713,33.1,483,22.4,275,12.8,758,35.2
28,3,2015,Econ Disadv,1864,300,595,31.9,629,33.7,386,20.7,254,13.6,640,34.3
28,3,2016,Econ Disadv,1839,303,468,25.4,669,36.4,412,22.4,290,15.8,702,38.2
28,3,2017,Econ Disadv,1857,304,494,26.6,553,29.8,453,24.4,357,19.2,810,43.6
28,3,2018,Econ Disadv,1793,600,412,23.0,405,22.6,595,33.2,381,21.2,976,54.4
28,3,2019,Econ Disadv,1752,600,350,20.0,458,26.1,567,32.4,377,21.5,944,53.9
28,3,2022,Econ Disadv,1311,597,358,27.3,304,23.2,391,29.8,258,19.7,649,49.5
28,4,2013,Econ Disadv,2107,297,648,30.8,805,38.2,480,22.8,174,8.3,654,31.0
28,4,2014,Econ Disadv,1984,305,552,27.8,649,32.7,417,21.0,366,18.4,783,39.5
28,4,2015,Econ Disadv,1860,300,567,30.5,634,34.1,385,20.7,274,14.7,659,35.4
28,4,2016,Econ Disadv,1750,301,528,30.2,546,31.2,379,21.7,297,17.0,676,38.6
28,4,2017,Econ Disadv,1756,298,531,30.2,613,34.9,366,20.8,246,14.0,612,34.9
28,4,2018,Econ Disadv,1967,599,525,26.7,552,28.1,435,22.1,455,23.1,890,45.2
28,4,2019,Econ Disadv,1709,600,390,22.8,499,29.2,389,22.8,431,25.2,820,48.0
28,4,2022,Econ Disadv,1342,594,480,35.8,353,26.3,268,20.0,241,18.0,509,37.9
28,5,2013,Econ Disadv,2014,298,893,44.3,573,28.5,392,19.5,156,7.7,548,27.2
28,5,2014,Econ Disadv,2027,308,602,29.7,647,31.9,478,23.6,300,14.8,778,38.4
28,5,2015,Econ Disadv,1718,306,560,32.6,514,29.9,397,23.1,247,14.4,644,37.5
28,5,2016,Econ Disadv,1791,303,634,35.4,587,32.8,364,20.3,206,11.5,570,31.8
28,5,2017,Econ Disadv,1658,303,603,36.4,456,27.5,394,23.8,205,12.4,599,36.1
28,5,2018,Econ Disadv,1821,597,695,38.2,453,24.9,381,20.9,292,16.0,673,37.0
28,5,2019,Econ Disadv,1883,600,619,32.9,417,22.1,371,19.7,476,25.3,847,45.0
28,5,2022,Econ Disadv,1353,594,600,44.3,298,22.0,235,17.4,220,16.3,455,33.6
28,6,2013,Econ Disadv,1901,298,605,31.8,752,39.6,294,15.5,250,13.2,544,28.6
28,6,2014,Econ Disadv,1885,303,567,30.1,625,33.2,344,18.2,349,18.5,693,36.8
28,6,2015,Econ Disadv,1617,303,499,30.9,526,32.5,303,18.7,289,17.9,592,36.6
28,6,2016,Econ Disadv,1524,302,453,29.7,535,35.1,231,15.2,305,20.0,536,35.2
28,6,2017,Econ Disadv,1575,301,492,31.2,519,33.0,274,17.4,290,18.4,564,35.8
28,6,2018,Econ Disadv,1757,598,636,36.2,470,26.8,322,18.3,329,18.7,651,37.1
28,6,2019,Econ Disadv,1697,598,565,33.3,441,26.0,367,21.6,324,19.1,691,40.7
28,6,2022,Econ Disadv,1491,595,625,41.9,389,26.1,251,16.8,226,15.2,477,32.0
28,7,2013,Econ Disadv,1952,296,850,43.5,629,32.2,333,17.1,140,7.2,473,24.2
28,7,2014,Econ Disadv,1853,301,712,38.4,602,32.5,388,20.9,151,8.1,539,29.1
28,7,2015,Econ Disadv,1536,303,558,36.3,464,30.2,314,20.4,200,13.0,514,33.5
28,7,2016,Econ Disadv,1489,304,518,34.8,467,31.4,312,21.0,192,12.9,504,33.8
28,7,2017,Econ Disadv,1432,305,486,33.9,473,33.0,282,19.7,191,13.3,473,33.0
28,7,2018,Econ Disadv,1660,599,588,35.4,448,27.0,350,21.1,274,16.5,624,37.6
28,7,2019,Econ Disadv,1566,600,530,33.8,458,29.2,278,17.8,300,19.2,578,36.9
28,7,2022,Econ Disadv,1259,596,520,41.3,361,28.7,209,16.6,169,13.4,378,30.0
28,8,2013,Econ Disadv,1803,295,689,38.2,698,38.7,281,15.6,135,7.5,416,23.1
28,8,2014,Econ Disadv,1384,290,593,42.8,531,38.4,191,13.8,69,5.0,260,18.8
28,8,2015,Econ Disadv,1030,293,429,41.7,364,35.3,143,13.9,94,9.1,237,23.0
28,8,2016,Econ Disadv,1001,290,436,43.6,346,34.6,139,13.9,80,8.0,219,21.9
28,8,2017,Econ Disadv,886,288,396,44.7,300,33.9,137,15.5,53,6.0,190,21.4
28,8,2018,Econ Disadv,660,596,294,44.5,190,28.8,106,16.1,70,10.6,176,26.7
28,8,2019,Econ Disadv,626,599,251,40.1,167,26.7,125,20.0,83,13.3,208,33.2
28,8,2022,Econ Disadv,478,593,242,50.6,135,28.2,68,14.2,33,6.9,101,21.1
28,All Grades,2013,Econ Disadv,11870,297,4422,37.3,4200,35.4,2174,18.3,1074,9.0,3248,27.4
28,All Grades,2014,Econ Disadv,11288,301,3710,32.9,3767,33.4,2301,20.4,1510,13.4,3811,33.8
28,All Grades,2015,Econ Disadv,9625,301,3208,33.3,3131,32.5,1928,20.0,1358,14.1,3286,34.1
28,All Grades,2016,Econ Disadv,9394,301,3037,32.3,3150,33.5,1837,19.6,1370,14.6,3207,34.1
28,All Grades,2017,Econ Disadv,9164,301,3002,32.8,2914,31.8,1906,20.8,1342,14.6,3248,35.4
28,All Grades,2018,Econ Disadv,9658,598,3150,32.6,2518,26.1,2189,22.7,1801,18.6,3990,41.3
28,All Grades,2019,Econ Disadv,9233,600,2705,29.3,2440,26.4,2097,22.7,1991,21.6,4088,44.3
28,All Grades,2022,Econ Disadv,7234,595,2825,39.1,1840,25.4,1422,19.7,1147,15.9,2569,35.5
28,3,2013,Not Econ Disadv,592,325,72,12.2,139,23.5,181,30.6,200,33.8,381,64.4
28,3,2014,Not Econ Disadv,565,329,56,9.9,120,21.2,165,29.2,224,39.6,389,68.8
28,3,2015,Not Econ Disadv,891,322,141,15.8,195,21.9,252,28.3,303,34.0,555,62.3
28,3,2016,Not Econ Disadv,918,323,122,13.3,228,24.8,240,26.1,328,35.7,568,61.9
28,3,2017,Not Econ Disadv,931,322,129,13.9,224,24.1,252,27.1,326,35.0,578,62.1
28,3,2018,Not Econ Disadv,826,610,85,10.3,105,12.7,287,34.7,349,42.3,636,77.0
28,3,2019,Not Econ Disadv,857,611,63,7.4,152,17.7,256,29.9,386,45.0,642,74.9
28,3,2022,Not Econ Disadv,778,610,91,11.7,103,13.2,245,31.5,339,43.6,584,75.1
28,4,2013,Not Econ Disadv,571,324,71,12.4,133,23.3,163,28.5,204,35.7,367,64.3
28,4,2014,Not Econ Disadv,605,334,67,11.1,110,18.2,150,24.8,278,46.0,428,70.7
28,4,2015,Not Econ Disadv,790,324,108,13.7,195,24.7,211,26.7,276,34.9,487,61.6
28,4,2016,Not Econ Disadv,917,324,142,15.5,199,21.7,220,24.0,356,38.8,576,62.8
28,4,2017,Not Econ Disadv,972,320,171,17.6,232,23.9,225,23.1,344,35.4,569,58.5
28,4,2018,Not Econ Disadv,744,613,95,12.8,125,16.8,141,19.0,383,51.5,524,70.4
28,4,2019,Not Econ Disadv,871,612,100,11.5,139,16.0,185,21.2,447,51.3,632,72.6
28,4,2022,Not Econ Disadv,733,610,119,16.2,112,15.3,150,20.5,352,48.0,502,68.5
28,5,2013,Not Econ Disadv,536,324,113,21.1,111,20.7,132,24.6,180,33.6,312,58.2
28,5,2014,Not Econ Disadv,574,331,83,14.5,119,20.7,140,24.4,232,40.4,372,64.8
28,5,2015,Not Econ Disadv,775,330,109,14.1,159,20.5,235,30.3,272,35.1,507,65.4
28,5,2016,Not Econ Disadv,787,326,137,17.4,190,24.1,206,26.2,254,32.3,460,58.4
28,5,2017,Not Econ Disadv,935,325,183,19.6,178,19.0,259,27.7,315,33.7,574,61.4
28,5,2018,Not Econ Disadv,801,610,145,18.1,153,19.1,179,22.3,324,40.4,503,62.8
28,5,2019,Not Econ Disadv,765,612,122,15.9,119,15.6,147,19.2,377,49.3,524,68.5
28,5,2022,Not Econ Disadv,694,609,149,21.5,108,15.6,123,17.7,314,45.2,437,63.0
28,6,2013,Not Econ Disadv,517,324,84,16.2,124,24.0,114,22.1,195,37.7,309,59.8
28,6,2014,Not Econ Disadv,524,333,74,14.1,105,20.0,93,17.7,252,48.1,345,65.8
28,6,2015,Not Econ Disadv,801,321,145,18.1,217,27.1,151,18.9,288,36.0,439,54.8
28,6,2016,Not Econ Disadv,877,323,144,16.4,253,28.8,144,16.4,336,38.3,480,54.7
28,6,2017,Not Econ Disadv,889,316,216,24.3,214,24.1,163,18.3,296,33.3,459,51.6
28,6,2018,Not Econ Disadv,815,610,157,19.3,155,19.0,172,21.1,331,40.6,503,61.7
28,6,2019,Not Econ Disadv,841,610,157,18.7,151,18.0,171,20.3,362,43.0,533,63.4
28,6,2022,Not Econ Disadv,574,606,150,26.1,100,17.4,120,20.9,204,35.5,324,56.4
28,7,2013,Not Econ Disadv,488,315,124,25.4,140,28.7,122,25.0,102,20.9,224,45.9
28,7,2014,Not Econ Disadv,516,317,126,24.4,137,26.6,130,25.2,123,23.8,253,49.0
28,7,2015,Not Econ Disadv,852,318,195,22.9,252,29.6,213,25.0,192,22.5,405,47.5
28,7,2016,Not Econ Disadv,920,316,236,25.7,254,27.6,208,22.6,222,24.1,430,46.7
28,7,2017,Not Econ Disadv,943,318,243,25.8,234,24.8,218,23.1,248,26.3,466,49.4
28,7,2018,Not Econ Disadv,765,609,166,21.7,147,19.2,171,22.4,281,36.7,452,59.1
28,7,2019,Not Econ Disadv,892,611,164,18.4,176,19.7,184,20.6,368,41.3,552,61.9
28,7,2022,Not Econ Disadv,741,607,184,24.8,151,20.4,153,20.6,253,34.1,406,54.8
28,8,2013,Not Econ Disadv,537,316,107,19.9,179,33.3,150,27.9,101,18.8,251,46.7
28,8,2014,Not Econ Disadv,413,307,129,31.2,128,31.0,77,18.6,79,19.1,156,37.8
28,8,2015,Not Econ Disadv,520,304,180,34.6,160,30.8,101,19.4,79,15.2,180,34.6
28,8,2016,Not Econ Disadv,547,305,170,31.1,182,33.3,105,19.2,90,16.5,195,35.6
28,8,2017,Not Econ Disadv,481,289,210,43.7,170,35.3,70,14.6,31,6.4,101,21.0
28,8,2018,Not Econ Disadv,225,601,67,29.8,77,34.2,56,24.9,25,11.1,81,36.0
28,8,2019,Not Econ Disadv,223,598,96,43.0,50,22.4,44,19.7,33,14.8,77,34.5
28,8,2022,Not Econ Disadv,157,600,58,36.9,52,33.1,25,15.9,22,14.0,47,29.9
28,All Grades,2013,Not Econ Disadv,3241,321,571,17.6,826,25.5,862,26.6,982,30.3,1844,56.9
28,All Grades,2014,Not Econ Disadv,3197,326,535,16.7,719,22.5,755,23.6,1188,37.2,1943,60.8
28,All Grades,2015,Not Econ Disadv,4629,321,878,19.0,1178,25.4,1163,25.1,1410,30.5,2573,55.6
28,All Grades,2016,Not Econ Disadv,4966,320,951,19.2,1306,26.3,1123,22.6,1586,31.9,2709,54.6
28,All Grades,2017,Not Econ Disadv,5151,318,1152,22.4,1252,24.3,1187,23.0,1560,30.3,2747,53.3
28,All Grades,2018,Not Econ Disadv,4176,610,715,17.1,762,18.2,1006,24.1,1693,40.5,2699,64.6
28,All Grades,2019,Not Econ Disadv,4449,611,702,15.8,787,17.7,987,22.2,1973,44.3,2960,66.5
28,All Grades,2022,Not Econ Disadv,3677,608,751,20.4,626,17.0,816,22.2,1484,40.4,2300,62.6
29,3,2013,Econ Disadv,2226,293,812,36.5,846,38.0,418,18.8,150,6.7,568,25.5
29,3,2014,Econ Disadv,2155,295,765,35.5,737,34.2,470,21.8,183,8.5,653,30.3
29,3,2015,Econ Disadv,1902,297,639,33.6,688,36.2,371,19.5,204,10.7,575,30.2
29,3,2016,Econ Disadv,1898,298,571,30.1,703,37.0,388,20.4,236,12.4,624,32.9
29,3,2017,Econ Disadv,1637,301,462,28.2,565,34.5,350,21.4,260,15.9,610,37.3
29,3,2018,Econ Disadv,1662,596,476,28.6,438,26.4,486,29.2,262,15.8,748,45.0
29,3,2019,Econ Disadv,1634,596,415,25.4,509,31.2,477,29.2,233,14.3,710,43.5
29,3,2022,Econ Disadv,1200,594,399,33.3,310,25.8,317,26.4,174,14.5,491,40.9
29,4,2013,Econ Disadv,2169,292,833,38.4,759,35.0,402,18.5,175,8.1,577,26.6
29,4,2014,Econ Disadv,2147,297,727,33.9,714,33.3,418,19.5,288,13.4,706,32.9
29,4,2015,Econ Disadv,1777,294,644,36.2,599,33.7,334,18.8,200,11.3,534,30.1
29,4,2016,Econ Disadv,1788,296,636,35.6,578,32.3,346,19.4,228,12.8,574,32.1
29,4,2017,Econ Disadv,1878,293,671,35.7,660,35.1,350,18.6,197,10.5,547,29.1
29,4,2018,Econ Disadv,1742,595,598,34.3,548,31.5,320,18.4,276,15.8,596,34.2
29,4,2019,Econ Disadv,1640,594,531,32.4,526,32.1,314,19.1,269,16.4,583,35.5
29,4,2022,Econ Disadv,1221,590,493,40.4,324,26.5,237,19.4,167,13.7,404,33.1
29,5,2013,Econ Disadv,2272,292,1163,51.2,642,28.3,356,15.7,111,4.9,467,20.6
29,5,2014,Econ Disadv,2111,301,795,37.7,630,29.8,467,22.1,219,10.4,686,32.5
29,5,2015,Econ Disadv,1780,302,655,36.8,540,30.3,396,22.2,189,10.6,585,32.9
29,5,2016,Econ Disadv,1695,300,653,38.5,545,32.2,325,19.2,172,10.1,497,29.3
29,5,2017,Econ Disadv,1743,299,705,40.4,523,30.0,347,19.9,168,9.6,515,29.5
29,5,2018,Econ Disadv,1903,594,802,42.1,524,27.5,348,18.3,229,12.0,577,30.3
29,5,2019,Econ Disadv,1706,596,681,39.9,409,24.0,311,18.2,305,17.9,616,36.1
29,5,2022,Econ Disadv,1234,592,576,46.7,288,23.3,200,16.2,170,13.8,370,30.0
29,6,2013,Econ Disadv,1951,287,797,40.9,840,43.1,226,11.6,88,4.5,314,16.1
29,6,2014,Econ Disadv,1892,287,832,44.0,690,36.5,257,13.6,113,6.0,370,19.6
29,6,2015,Econ Disadv,1693,286,778,46.0,610,36.0,210,12.4,95,5.6,305,18.0
29,6,2016,Econ Disadv,1738,287,700,40.3,663,38.1,249,14.3,126,7.2,375,21.6
29,6,2017,Econ Disadv,1703,281,879,51.6,536,31.5,179,10.5,109,6.4,288,16.9
29,6,2018,Econ Disadv,1759,590,889,50.5,514,29.2,237,13.5,119,6.8,356,20.2
29,6,2019,Econ Disadv,1733,590,821,47.4,474,27.4,304,17.5,134,7.7,438,25.3
29,6,2022,Econ Disadv,1417,589,784,55.3,354,25.0,166,11.7,113,8.0,279,19.7
29,7,2013,Econ Disadv,1970,287,1107,56.2,620,31.5,182,9.2,61,3.1,243,12.3
29,7,2014,Econ Disadv,1925,289,995,51.7,644,33.5,240,12.5,46,2.4,286,14.9
29,7,2015,Econ Disadv,1678,289,837,49.9,569,33.9,224,13.3,48,2.9,272,16.2
29,7,2016,Econ Disadv,1621,288,827,51.0,542,33.4,193,11.9,59,3.6,252,15.5
29,7,2017,Econ Disadv,1638,291,826,50.4,505,30.8,231,14.1,76,4.6,307,18.7
29,7,2018,Econ Disadv,1596,591,820,51.4,408,25.6,242,15.2,126,7.9,368,23.1
29,7,2019,Econ Disadv,1581,592,756,47.8,452,28.6,225,14.2,148,9.4,373,23.6
29,7,2022,Econ Disadv,1377,591,672,48.8,440,32.0,177,12.9,88,6.4,265,19.2
29,8,2013,Econ Disadv,1948,289,836,42.9,829,42.6,235,12.1,48,2.5,283,14.5
29,8,2014,Econ Disadv,1902,290,809,42.5,780,41.0,219,11.5,94,4.9,313,16.5
29,8,2015,Econ Disadv,1662,284,864,52.0,595,35.8,150,9.0,53,3.2,203,12.2
29,8,2016,Econ Disadv,1297,280,714,55.1,467,36.0,88,6.8,28,2.2,116,8.9
29,8,2017,Econ Disadv,1140,275,635,55.7,400,35.1,84,7.4,21,1.8,105,9.2
29,8,2018,Econ Disadv,856,593,428,50.0,289,33.8,95,11.1,44,5.1,139,16.2
29,8,2019,Econ Disadv,1071,595,525,49.0,293,27.4,158,14.8,95,8.9,253,23.6
29,8,2022,Econ Disadv,568,589,333,58.6,167,29.4,45,7.9,23,4.0,68,12.0
29,All Grades,2013,Econ Disadv,12536,290,5548,44.3,4536,36.2,1819,14.5,633,5.0,2452,19.6
29,All Grades,2014,Econ Disadv,12132,294,4923,40.6,4195,34.6,2071,17.1,943,7.8,3014,24.8
29,All Grades,2015,Econ Disadv,10492,292,4417,42.1,3601,34.3,1685,16.1,789,7.5,2474,23.6
29,All Grades,2016,Econ Disadv,10037,292,4101,40.9,3498,34.9,1589,15.8,849,8.5,2438,24.3
29,All Grades,2017,Econ Disadv,9739,291,4178,42.9,3189,32.7,1541,15.8,831,8.5,2372,24.4
29,All Grades,2018,Econ Disadv,9518,593,4013,42.2,2721,28.6,1728,18.2,1056,11.1,2784,29.2
29,All Grades,2019,Econ Disadv,9365,594,3729,39.8,2663,28.4,1789,19.1,1184,12.6,2973,31.7
29,All Grades,2022,Econ Disadv,7017,591,3257,46.4,1883,26.8,1142,16.3,735,10.5,1877,26.7
29,3,2013,Not Econ Disadv,318,303,82,25.8,109,34.3,88,27.7,39,12.3,127,39.9
