District,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
29,6,2013,Econ Disadv,1908,287,806,42.2,836,43.8,180,9.4,86,4.5,266,13.9
29,6,2014,Econ Disadv,1868,289,660,35.3,925,49.5,177,9.5,106,5.7,283,15.1
29,6,2015,Econ Disadv,1673,291,603,36.0,748,44.7,216,12.9,106,6.3,322,19.2
29,6,2016,Econ Disadv,1715,293,544,31.7,751,43.8,303,17.7,117,6.8,420,24.5
29,6,2017,Econ Disadv,1676,290,656,39.1,680,40.6,207,12.4,133,7.9,340,20.3
29,6,2018,Econ Disadv,1744,595,623,35.7,531,30.4,322,18.5,268,15.4,590,33.8
29,6,2019,Econ Disadv,1728,591,717,41.5,421,24.4,310,17.9,280,16.2,590,34.1
29,6,2022,Econ Disadv,1429,599,427,29.9,325,22.7,321,22.5,356,24.9,677,47.4
29,7,2013,Econ Disadv,1929,288,827,42.9,811,42.0,246,12.8,45,2.3,291,15.1
29,7,2014,Econ Disadv,1914,287,877,45.8,735,38.4,267,13.9,35,1.8,302,15.8
29,7,2015,Econ Disadv,1661,284,819,49.3,597,35.9,227,13.7,18,1.1,245,14.8
29,7,2016,Econ Disadv,1606,296,492,30.6,746,46.5,300,18.7,68,4.2,368,22.9
29,7,2017,Econ Disadv,1651,302,393,23.8,734,44.5,412,25.0,112,6.8,524,31.7
29,7,2018,Econ Disadv,1621,595,592,36.5,575,35.5,351,21.7,103,6.4,454,28.0
29,7,2019,Econ Disadv,1625,597,561,34.5,578,35.6,348,21.4,138,8.5,486,29.9
29,7,2022,Econ Disadv,1414,602,315,22.3,494,34.9,385,27.2,220,15.6,605,42.8
29,8,2013,Econ Disadv,1924,287,786,40.9,809,42.0,274,14.2,55,2.9,329,17.1
29,8,2014,Econ Disadv,1967,290,737,37.5,804,40.9,351,17.8,75,3.8,426,21.7
29,8,2015,Econ Disadv,1786,290,640,35.8,756,42.3,338,18.9,52,2.9,390,21.8
29,8,2016,Econ Disadv,1581,298,415,26.2,712,45.0,365,23.1,89,5.6,454,28.7
29,8,2017,Econ Disadv,1631,299,407,25.0,690,42.3,434,26.6,100,6.1,534,32.7
29,8,2018,Econ Disadv,1623,598,290,17.9,658,40.5,441,27.2,234,14.4,675,41.6
29,8,2019,Econ Disadv,1536,595,343,22.3,613,39.9,410,26.7,170,11.1,580,37.8
29,8,2022,Econ Disadv,1408,597,290,20.6,507,36.0,395,28.1,216,15.3,611,43.4
29,All Grades,2013,Econ Disadv,12304,293,4749,38.6,5002,40.7,2032,16.5,521,4.2,2553,20.7
29,All Grades,2014,Econ Disadv,12062,292,4564,37.8,4795,39.8,2145,17.8,558,4.6,2703,22.4
29,All Grades,2015,Econ Disadv,10516,294,3815,36.3,4204,40.0,1934,18.4,563,5.4,2497,23.7
29,All Grades,2016,Econ Disadv,10215,301,2774,27.2,4255,41.7,2387,23.4,799,7.8,3186,31.2
29,All Grades,2017,Econ Disadv,10152,302,2828,27.9,4002,39.4,2405,23.7,917,9.0,3322,32.7
29,All Grades,2018,Econ Disadv,10228,598,2744,26.8,3580,35.0,2656,26.0,1248,12.2,3904,38.2
29,All Grades,2019,Econ Disadv,9811,596,2829,28.8,3200,32.6,2613,26.6,1169,11.9,3782,38.5
29,All Grades,2022,Econ Disadv,7901,598,2025,25.6,2613,33.1,2033,25.7,1230,15.6,3263,41.3
29,3,2013,Not Econ Disadv,342,305,96,28.1,117,34.2,113,33.0,16,4.7,129,37.7
29,3,2014,Not Econ Disadv,339,303,98,28.9,125,36.9,100,29.5,16,4.7,116,34.2
29,3,2015,Not Econ Disadv,591,308,148,25.0,202,34.2,192,32.5,49,8.3,241,40.8
29,3,2016,Not Econ Disadv,657,317,115,17.5,222,33.8,260,39.6,60,9.1,320,48.7
29,3,2017,Not Econ Disadv,590,318,113,19.2,164,27.8,231,39.2,82,13.9,313,53.1
29,3,2018,Not Econ Disadv,447,604,62,13.9,133,29.8,197,44.1,55,12.3,252,56.4
29,3,2019,Not Econ Disadv,544,603,48,8.8,174,32.0,274,50.4,48,8.8,322,59.2
29,3,2022,Not Econ Disadv,411,603,50,12.2,125,30.4,199,48.4,37,9.0,236,57.4
29,4,2013,Not Econ Disadv,366,306,83,22.7,150,41.0,88,24.0,45,12.3,133,36.3
29,4,2014,Not Econ Disadv,316,308,70,22.2,117,37.0,83,26.3,46,14.6,129,40.8
29,4,2015,Not Econ Disadv,616,306,142,23.1,255,41.4,139,22.6,80,13.0,219,35.6
29,4,2016,Not Econ Disadv,719,312,124,17.2,256,35.6,209,29.1,130,18.1,339,47.1
29,4,2017,Not Econ Disadv,669,311,142,21.2,234,35.0,183,27.4,110,16.4,293,43.8
29,4,2018,Not Econ Disadv,531,603,79,14.9,179,33.7,150,28.2,123,23.2,273,51.4
29,4,2019,Not Econ Disadv,555,602,82,14.8,167,30.1,195,35.1,111,20.0,306,55.1
29,4,2022,Not Econ Disadv,467,598,97,20.8,152,32.5,119,25.5,99,21.2,218,46.7
29,5,2013,Not Econ Disadv,341,301,98,28.7,146,42.8,74,21.7,23,6.7,97,28.4
29,5,2014,Not Econ Disadv,357,305,90,25.2,134,37.5,93,26.1,40,11.2,133,37.3
29,5,2015,Not Econ Disadv,602,302,180,29.9,216,35.9,138,22.9,68,11.3,206,34.2
29,5,2016,Not Econ Disadv,679,304,202,29.7,215,31.7,186,27.4,76,11.2,262,38.6
29,5,2017,Not Econ Disadv,685,311,161,23.5,222,32.4,189,27.6,113,16.5,302,44.1
29,5,2018,Not Econ Disadv,605,603,159,26.3,219,36.2,136,22.5,91,15.0,227,37.5
29,5,2019,Not Econ Disadv,595,601,198,33.3,173,29.1,124,20.8,100,16.8,224,37.6
29,5,2022,Not Econ Disadv,476,603,120,25.2,146,30.7,117,24.6,93,19.5,210,44.1
29,6,2013,Not Econ Disadv,492,296,138,28.0,258,52.4,52,10.6,44,8.9,96,19.5
29,6,2014,Not Econ Disadv,360,296,103,28.6,180,50.0,43,11.9,34,9.4,77,21.4
29,6,2015,Not Econ Disadv,502,296,138,27.5,244,48.6,83,16.5,37,7.4,120,23.9
29,6,2016,Not Econ Disadv,523,298,147,28.1,221,42.3,100,19.1,55,10.5,155,29.6
29,6,2017,Not Econ Disadv,538,295,178,33.1,210,39.0,86,16.0,64,11.9,150,27.9
29,6,2018,Not Econ Disadv,507,598,143,28.2,150,29.6,102,20.1,112,22.1,214,42.2
29,6,2019,Not Econ Disadv,591,596,179,30.3,160,27.1,118,20.0,134,22.7,252,42.6
29,6,2022,Not Econ Disadv,382,604,81,21.2,74,19.4,91,23.8,136,35.6,227,59.4
29,7,2013,Not Econ Disadv,569,294,223,39.2,234,41.1,91,16.0,21,3.7,112,19.7
29,7,2014,Not Econ Disadv,502,294,183,36.5,210,41.8,100,19.9,9,1.8,109,21.7
29,7,2015,Not Econ Disadv,564,289,239,42.4,223,39.5,84,14.9,18,3.2,102,18.1
29,7,2016,Not Econ Disadv,604,300,162,26.8,274,45.4,136,22.5,32,5.3,168,27.8
29,7,2017,Not Econ Disadv,570,305,111,19.5,247,43.3,177,31.1,35,6.1,212,37.2
29,7,2018,Not Econ Disadv,596,600,163,27.3,190,31.9,189,31.7,54,9.1,243,40.8
29,7,2019,Not Econ Disadv,638,600,172,27.0,223,35.0,172,27.0,71,11.1,243,38.1
29,7,2022,Not Econ Disadv,475,604,91,19.2,145,30.5,151,31.8,88,18.5,239,50.3
29,8,2013,Not Econ Disadv,594,294,193,32.5,261,43.9,111,18.7,29,4.9,140,23.6
29,8,2014,Not Econ Disadv,534,294,179,33.5,222,41.6,100,18.7,33,6.2,133,24.9
29,8,2015,Not Econ Disadv,616,295,168,27.3,292,47.4,130,21.1,26,4.2,156,25.3
29,8,2016,Not Econ Disadv,666,303,138,20.7,283,42.5,181,27.2,64,9.6,245,36.8
29,8,2017,Not Econ Disadv,641,304,129,20.1,281,43.8,173,27.0,58,9.0,231,36.0
29,8,2018,Not Econ Disadv,597,601,70,11.7,232,38.9,194,32.5,101,16.9,295,49.4
29,8,2019,Not Econ Disadv,686,601,109,15.9,236,34.4,213,31.0,128,18.7,341,49.7
29,8,2022,Not Econ Disadv,556,598,96,17.3,196,35.3,182,32.7,82,14.7,264,47.5
29,All Grades,2013,Not Econ Disadv,2704,298,831,30.7,1166,43.1,529,19.6,178,6.6,707,26.1
29,All Grades,2014,Not Econ Disadv,2408,299,723,30.0,988,41.0,519,21.6,178,7.4,697,28.9
29,All Grades,2015,Not Econ Disadv,3491,300,1015,29.1,1432,41.0,766,21.9,278,8.0,1044,29.9
29,All Grades,2016,Not Econ Disadv,3848,306,888,23.1,1471,38.2,1072,27.9,417,10.8,1489,38.7
29,All Grades,2017,Not Econ Disadv,3693,308,834,22.6,1358,36.8,1039,28.1,462,12.5,1501,40.6
29,All Grades,2018,Not Econ Disadv,3283,601,676,20.6,1103,33.6,968,29.5,536,16.3,1504,45.8
29,All Grades,2019,Not Econ Disadv,3609,600,788,21.8,1133,31.4,1096,30.4,592,16.4,1688,46.8
29,All Grades,2022,Not Econ Disadv,2767,602,535,19.3,838,30.3,859,31.0,535,19.3,1394,50.4
30,3,2013,Econ Disadv,2717,301,969,35.7,947,34.9,676,24.9,125,4.6,801,29.5
30,3,2014,Econ Disadv,2794,299,974,34.9,926,33.1,790,28.3,104,3.7,894,32.0
30,3,2015,Econ Disadv,2086,298,746,35.8,732,35.1,514,24.6,94,4.5,608,29.1
30,3,2016,Econ Disadv,2023,307,559,27.6,719,35.5,647,32.0,98,4.8,745,36.8
30,3,2017,Econ Disadv,1855,308,493,26.6,617,33.3,613,33.0,132,7.1,745,40.2
30,3,2018,Econ Disadv,2109,600,293,13.9,747,35.4,940,44.6,129,6.1,1069,50.7
30,3,2019,Econ Disadv,2010,600,263,13.1,716,35.6,880,43.8,151,7.5,1031,51.3
30,3,2022,Econ Disadv,1619,600,250,15.4,591,36.5,661,40.8,117,7.2,778,48.1
30,4,2013,Econ Disadv,2789,300,858,30.8,1151,41.3,506,18.1,274,9.8,780,28.0
30,4,2014,Econ Disadv,2629,300,792,30.1,988,37.6,560,21.3,289,11.0,849,32.3
30,4,2015,Econ Disadv,2060,296,694,33.7,819,39.8,376,18.3,171,8.3,547,26.6
30,4,2016,Econ Disadv,1945,308,431,22.2,732,37.6,494,25.4,288,14.8,782,40.2
30,4,2017,Econ Disadv,1905,307,407,21.4,753,39.5,478,25.1,267,14.0,745,39.1
30,4,2018,Econ Disadv,2115,602,351,16.6,659,31.2,648,30.6,457,21.6,1105,52.2
30,4,2019,Econ Disadv,2012,598,409,20.3,630,31.3,649,32.3,324,16.1,973,48.4
30,4,2022,Econ Disadv,1662,598,378,22.7,538,32.4,396,23.8,350,21.1,746,44.9
30,5,2013,Econ Disadv,2786,304,825,29.6,1049,37.7,637,22.9,275,9.9,912,32.7
30,5,2014,Econ Disadv,2841,299,978,34.4,1056,37.2,543,19.1,264,9.3,807,28.4
30,5,2015,Econ Disadv,1931,299,658,34.1,694,35.9,399,20.7,180,9.3,579,30.0
30,5,2016,Econ Disadv,1996,299,711,35.6,632,31.7,441,22.1,212,10.6,653,32.7
30,5,2017,Econ Disadv,1917,305,554,28.9,656,34.2,428,22.3,279,14.6,707,36.9
30,5,2018,Econ Disadv,2210,602,649,29.4,694,31.4,528,23.9,339,15.3,867,39.2
30,5,2019,Econ Disadv,2057,601,661,32.1,564,27.4,449,21.8,383,18.6,832,40.4
30,5,2022,Econ Disadv,1665,602,442,26.5,574,34.5,365,21.9,284,17.1,649,39.0
30,6,2013,Econ Disadv,2935,298,816,27.8,1399,47.7,444,15.1,276,9.4,720,24.5
30,6,2014,Econ Disadv,3088,300,793,25.7,1459,47.2,457,14.8,379,12.3,836,27.1
30,6,2015,Econ Disadv,2408,300,672,27.9,1036,43.0,375,15.6,325,13.5,700,29.1
30,6,2016,Econ Disadv,2242,304,519,23.1,868,38.7,479,21.4,376,16.8,855,38.1
30,6,2017,Econ Disadv,2348,303,609,25.9,884,37.6,410,17.5,445,19.0,855,36.4
30,6,2018,Econ Disadv,2476,604,520,21.0,562,22.7,552,22.3,842,34.0,1394,56.3
30,6,2019,Econ Disadv,2361,600,639,27.1,536,22.7,486,20.6,700,29.6,1186,50.2
30,6,2022,Econ Disadv,2091,605,433,20.7,414,19.8,470,22.5,774,37.0,1244,59.5
30,7,2013,Econ Disadv,2767,301,800,28.9,1154,41.7,624,22.6,189,6.8,813,29.4
30,7,2014,Econ Disadv,2766,298,832,30.1,1142,41.3,624,22.6,168,6.1,792,28.6
30,7,2015,Econ Disadv,2344,299,746,31.8,890,38.0,568,24.2,140,6.0,708,30.2
30,7,2016,Econ Disadv,2377,307,506,21.3,942,39.6,641,27.0,288,12.1,929,39.1
30,7,2017,Econ Disadv,2139,311,382,17.9,798,37.3,687,32.1,272,12.7,959,44.8
30,7,2018,Econ Disadv,2407,604,521,21.6,752,31.2,749,31.1,385,16.0,1134,47.1
30,7,2019,Econ Disadv,2276,603,550,24.2,671,29.5,644,28.3,411,18.1,1055,46.4
30,7,2022,Econ Disadv,1959,607,313,16.0,606,30.9,564,28.8,476,24.3,1040,53.1
30,8,2013,Econ Disadv,2597,296,832,32.0,1034,39.8,552,21.3,179,6.9,731,28.1
30,8,2014,Econ Disadv,2804,299,712,25.4,1195,42.6,648,23.1,249,8.9,897,32.0
30,8,2015,Econ Disadv,2287,301,507,22.2,989,43.2,595,26.0,196,8.6,791,34.6
30,8,2016,Econ Disadv,2283,311,345,15.1,855,37.5,724,31.7,359,15.7,1083,47.4
30,8,2017,Econ Disadv,2287,314,316,13.8,728,31.8,806,35.2,437,19.1,1243,54.4
30,8,2018,Econ Disadv,2264,604,284,12.5,733,32.4,664,29.3,583,25.8,1247,55.1
30,8,2019,Econ Disadv,2290,604,271,11.8,744,32.5,693,30.3,582,25.4,1275,55.7
30,8,2022,Econ Disadv,2005,605,246,12.3,563,28.1,649,32.4,547,27.3,1196,59.7
30,All Grades,2013,Econ Disadv,16591,300,5100,30.7,6734,40.6,3439,20.7,1318,7.9,4757,28.7
30,All Grades,2014,Econ Disadv,16922,299,5081,30.0,6766,40.0,3622,21.4,1453,8.6,5075,30.0
30,All Grades,2015,Econ Disadv,13116,299,4023,30.7,5160,39.3,2827,21.6,1106,8.4,3933,30.0
30,All Grades,2016,Econ Disadv,12866,306,3071,23.9,4748,36.9,3426,26.6,1621,12.6,5047,39.2
30,All Grades,2017,Econ Disadv,12451,308,2761,22.2,4436,35.6,3422,27.5,1832,14.7,5254,42.2
30,All Grades,2018,Econ Disadv,13581,603,2618,19.3,4147,30.5,4081,30.0,2735,20.1,6816,50.2
30,All Grades,2019,Econ Disadv,13006,601,2793,21.5,3861,29.7,3801,29.2,2551,19.6,6352,48.8
30,All Grades,2022,Econ Disadv,11001,603,2062,18.7,3286,29.9,3105,28.2,2548,23.2,5653,51.4
30,3,2013,Not Econ Disadv,214,317,45,21.0,55,25.7,87,40.7,27,12.6,114,53.3
30,3,2014,Not Econ Disadv,228,321,37,16.2,57,25.0,92,40.4,42,18.4,134,58.8
30,3,2015,Not Econ Disadv,945,313,227,24.0,283,29.9,318,33.7,117,12.4,435,46.0
30,3,2016,Not Econ Disadv,1109,320,197,17.8,318,28.7,448,40.4,146,13.2,594,53.6
30,3,2017,Not Econ Disadv,1066,323,174,16.3,258,24.2,432,40.5,202,18.9,634,59.5
30,3,2018,Not Econ Disadv,750,612,47,6.3,156,20.8,385,51.3,162,21.6,547,72.9
30,3,2019,Not Econ Disadv,797,613,38,4.8,145,18.2,417,52.3,197,24.7,614,77.0
30,3,2022,Not Econ Disadv,708,611,52,7.3,132,18.6,372,52.5,152,21.5,524,74.0
30,4,2013,Not Econ Disadv,224,311,44,19.6,89,39.7,52,23.2,39,17.4,91,40.6
30,4,2014,Not Econ Disadv,192,317,33,17.2,59,30.7,48,25.0,52,27.1,100,52.1
30,4,2015,Not Econ Disadv,910,313,166,18.2,323,35.5,251,27.6,170,18.7,421,46.3
30,4,2016,Not Econ Disadv,969,320,130,13.4,297,30.7,249,25.7,293,30.2,542,55.9
30,4,2017,Not Econ Disadv,1139,320,172,15.1,333,29.2,306,26.9,328,28.8,634,55.7
30,4,2018,Not Econ Disadv,747,613,54,7.2,153,20.5,223,29.9,317,42.4,540,72.3
30,4,2019,Not Econ Disadv,782,609,74,9.5,166,21.2,276,35.3,266,34.0,542,69.3
30,4,2022,Not Econ Disadv,645,612,56,8.7,119,18.4,176,27.3,294,45.6,470,72.9
30,5,2013,Not Econ Disadv,197,309,46,23.4,68,34.5,52,26.4,31,15.7,83,42.1
30,5,2014,Not Econ Disadv,228,317,34,14.9,75,32.9,66,28.9,53,23.2,119,52.2
30,5,2015,Not Econ Disadv,890,313,181,20.3,318,35.7,202,22.7,189,21.2,391,43.9
30,5,2016,Not Econ Disadv,976,315,214,21.9,268,27.5,292,29.9,202,20.7,494,50.6
30,5,2017,Not Econ Disadv,1028,317,226,22.0,264,25.7,257,25.0,281,27.3,538,52.3
30,5,2018,Not Econ Disadv,820,612,120,14.6,189,23.0,242,29.5,269,32.8,511,62.3
30,5,2019,Not Econ Disadv,810,612,136,16.8,178,22.0,208,25.7,288,35.6,496,61.2
30,5,2022,Not Econ Disadv,700,614,82,11.7,150,21.4,176,25.1,292,41.7,468,66.9
30,6,2013,Not Econ Disadv,329,315,52,15.8,123,37.4,67,20.4,87,26.4,154,46.8
30,6,2014,Not Econ Disadv,173,309,29,16.8,76,43.9,34,19.7,34,19.7,68,39.3
30,6,2015,Not Econ Disadv,860,312,155,18.0,306,35.6,195,22.7,204,23.7,399,46.4
30,6,2016,Not Econ Disadv,828,320,90,10.9,264,31.9,210,25.4,264,31.9,474,57.2
30,6,2017,Not Econ Disadv,909,320,121,13.3,266,29.3,211,23.2,311,34.2,522,57.4
30,6,2018,Not Econ Disadv,719,613,91,12.7,102,14.2,150,20.9,376,52.3,526,73.2
30,6,2019,Not Econ Disadv,907,611,120,13.2,150,16.5,167,18.4,470,51.8,637,70.2
30,6,2022,Not Econ Disadv,641,617,52,8.1,51,8.0,115,17.9,423,66.0,538,83.9
30,7,2013,Not Econ Disadv,377,320,63,16.7,98,26.0,117,31.0,99,26.3,216,57.3
30,7,2014,Not Econ Disadv,364,315,63,17.3,123,33.8,99,27.2,79,21.7,178,48.9
30,7,2015,Not Econ Disadv,763,309,164,21.5,268,35.1,238,31.2,93,12.2,331,43.4
30,7,2016,Not Econ Disadv,814,320,112,13.8,246,30.2,246,30.2,210,25.8,456,56.0
30,7,2017,Not Econ Disadv,854,327,71,8.3,222,26.0,312,36.5,249,29.2,561,65.7
30,7,2018,Not Econ Disadv,725,616,61,8.4,124,17.1,261,36.0,279,38.5,540,74.5
30,7,2019,Not Econ Disadv,763,614,77,10.1,166,21.8,238,31.2,282,37.0,520,68.2
30,7,2022,Not Econ Disadv,684,617,57,8.3,120,17.5,175,25.6,332,48.5,507,74.1
30,8,2013,Not Econ Disadv,359,316,53,14.8,108,30.1,121,33.7,77,21.4,198,55.2
30,8,2014,Not Econ Disadv,377,319,47,12.5,112,29.7,120,31.8,98,26.0,218,57.8
30,8,2015,Not Econ Disadv,842,312,122,14.5,315,37.4,253,30.0,152,18.1,405,48.1
30,8,2016,Not Econ Disadv,767,321,75,9.8,226,29.5,266,34.7,200,26.1,466,60.8
30,8,2017,Not Econ Disadv,883,324,86,9.7,222,25.1,303,34.3,272,30.8,575,65.1
30,8,2018,Not Econ Disadv,693,613,38,5.5,141,20.3,212,30.6,302,43.6,514,74.2
30,8,2019,Not Econ Disadv,815,614,50,6.1,143,17.5,215,26.4,407,49.9,622,76.3
30,8,2022,Not Econ Disadv,748,612,57,7.6,134,17.9,224,29.9,333,44.5,557,74.5
30,All Grades,2013,Not Econ Disadv,1700,315,303,17.8,541,31.8,496,29.2,360,21.2,856,50.4
30,All Grades,2014,Not Econ Disadv,1562,317,243,15.6,502,32.1,459,29.4,358,22.9,817,52.3
30,All Grades,2015,Not Econ Disadv,5210,312,1015,19.5,1813,34.8,1457,28.0,925,17.8,2382,45.7
30,All Grades,2016,Not Econ Disadv,5463,319,818,15.0,1619,29.6,1711,31.3,1315,24.1,3026,55.4
30,All Grades,2017,Not Econ Disadv,5879,322,850,14.5,1565,26.6,1821,31.0,1643,27.9,3464,58.9
30,All Grades,2018,Not Econ Disadv,4454,613,411,9.2,865,19.4,1473,33.1,1705,38.3,3178,71.4
30,All Grades,2019,Not Econ Disadv,4874,612,495,10.2,948,19.5,1521,31.2,1910,39.2,3431,70.4
30,All Grades,2022,Not Econ Disadv,4126,614,356,8.6,706,17.1,1238,30.0,1826,44.3,3064,74.3
31,3,2013,Econ Disadv,2810,294,1146,40.8,1046,37.2,570,20.3,48,1.7,618,22.0
31,3,2014,Econ Disadv,2776,292,1192,42.9,893,32.2,625,22.5,66,2.4,691,24.9
31,3,2015,Econ Disadv,2678,293,1111,41.5,892,33.3,585,21.8,90,3.4,675,25.2
31,3,2016,Econ Disadv,2645,304,823,31.1,892,33.7,796,30.1,134,5.1,930,35.2
31,3,2017,Econ Disadv,2720,306,818,30.1,823,30.3,901,33.1,178,6.5,1079,39.7
31,3,2018,Econ Disadv,2695,598,545,20.2,907,33.7,1092,40.5,151,5.6,1243,46.1
31,3,2019,Econ Disadv,2662,598,479,18.0,875,32.9,1122,42.1,186,7.0,1308,49.1
31,3,2022,Econ Disadv,2312,598,491,21.2,792,34.3,871,37.7,158,6.8,1029,44.5
31,4,2013,Econ Disadv,2889,293,1066,36.9,1189,41.2,476,16.5,158,5.5,634,21.9
31,4,2014,Econ Disadv,2747,294,978,35.6,1110,40.4,498,18.1,161,5.9,659,24.0
31,4,2015,Econ Disadv,2514,294,873,34.7,1016,40.4,437,17.4,188,7.5,625,24.9
31,4,2016,Econ Disadv,2660,304,670,25.2,1041,39.1,677,25.5,272,10.2,949,35.7
31,4,2017,Econ Disadv,2616,302,719,27.5,986,37.7,604,23.1,307,11.7,911,34.8
31,4,2018,Econ Disadv,2774,599,572,20.6,937,33.8,788,28.4,477,17.2,1265,45.6
31,4,2019,Econ Disadv,2687,596,624,23.2,952,35.4,770,28.7,341,12.7,1111,41.3
31,4,2022,Econ Disadv,2551,593,747,29.3,850,33.3,583,22.9,371,14.5,954,37.4
31,5,2013,Econ Disadv,2879,296,1061,36.9,1083,37.6,558,19.4,177,6.1,735,25.5
31,5,2014,Econ Disadv,2865,295,1073,37.5,1122,39.2,498,17.4,172,6.0,670,23.4
31,5,2015,Econ Disadv,2553,295,955,37.4,1023,40.1,414,16.2,161,6.3,575,22.5
31,5,2016,Econ Disadv,2480,296,931,37.5,809,32.6,528,21.3,212,8.5,740,29.8
31,5,2017,Econ Disadv,2583,299,885,34.3,866,33.5,590,22.8,242,9.4,832,32.2
31,5,2018,Econ Disadv,2720,598,985,36.2,885,32.5,552,20.3,298,11.0,850,31.3
31,5,2019,Econ Disadv,2695,598,1029,38.2,725,26.9,568,21.1,373,13.8,941,34.9
31,5,2022,Econ Disadv,2531,600,839,33.1,807,31.9,485,19.2,400,15.8,885,35.0
31,6,2013,Econ Disadv,2436,290,917,37.6,1085,44.5,269,11.0,165,6.8,434,17.8
31,6,2014,Econ Disadv,2558,295,759,29.7,1197,46.8,368,14.4,234,9.1,602,23.5
31,6,2015,Econ Disadv,2430,297,760,31.3,1031,42.4,360,14.8,279,11.5,639,26.3
31,6,2016,Econ Disadv,2355,295,739,31.4,988,42.0,391,16.6,237,10.1,628,26.7
31,6,2017,Econ Disadv,2345,297,733,31.3,944,40.3,362,15.4,306,13.0,668,28.5
31,6,2018,Econ Disadv,2563,600,681,26.6,671,26.2,559,21.8,652,25.4,1211,47.2
31,6,2019,Econ Disadv,2560,597,807,31.5,601,23.5,480,18.8,672,26.3,1152,45.0
31,6,2022,Econ Disadv,2440,601,650,26.6,462,18.9,565,23.2,763,31.3,1328,54.4
31,7,2013,Econ Disadv,2492,293,947,38.0,994,39.9,465,18.7,86,3.5,551,22.1
31,7,2014,Econ Disadv,2376,291,939,39.5,907,38.2,438,18.4,92,3.9,530,22.3
31,7,2015,Econ Disadv,2358,294,863,36.6,837,35.5,552,23.4,106,4.5,658,27.9
31,7,2016,Econ Disadv,2274,300,646,28.4,932,41.0,526,23.1,170,7.5,696,30.6
31,7,2017,Econ Disadv,2282,306,518,22.7,888,38.9,633,27.7,243,10.6,876,38.4
31,7,2018,Econ Disadv,2420,600,670,27.7,840,34.7,654,27.0,256,10.6,910,37.6
31,7,2019,Econ Disadv,2528,599,772,30.5,767,30.3,653,25.8,336,13.3,989,39.1
31,7,2022,Econ Disadv,2325,604,493,21.2,739,31.8,613,26.4,480,20.6,1093,47.0
31,8,2013,Econ Disadv,2482,292,890,35.9,1015,40.9,446,18.0,131,5.3,577,23.2
31,8,2014,Econ Disadv,2496,293,789,31.6,1059,42.4,516,20.7,132,5.3,648,26.0
31,8,2015,Econ Disadv,2239,299,605,27.0,892,39.8,570,25.5,172,7.7,742,33.1
31,8,2016,Econ Disadv,2245,302,541,24.1,883,39.3,574,25.6,247,11.0,821,36.6
31,8,2017,Econ Disadv,2194,306,450,20.5,818,37.3,623,28.4,303,13.8,926,42.2
31,8,2018,Econ Disadv,2289,600,408,17.8,848,37.0,583,25.5,450,19.7,1033,45.1
31,8,2019,Econ Disadv,2265,600,398,17.6,839,37.0,589,26.0,439,19.4,1028,45.4
31,8,2022,Econ Disadv,2120,600,385,18.2,656,30.9,651,30.7,428,20.2,1079,50.9
31,All Grades,2013,Econ Disadv,15988,293,6027,37.7,6412,40.1,2784,17.4,765,4.8,3549,22.2
31,All Grades,2014,Econ Disadv,15818,293,5730,36.2,6288,39.8,2943,18.6,857,5.4,3800,24.0
31,All Grades,2015,Econ Disadv,14772,295,5167,35.0,5691,38.5,2918,19.8,996,6.7,3914,26.5
31,All Grades,2016,Econ Disadv,14659,301,4350,29.7,5545,37.8,3492,23.8,1272,8.7,4764,32.5
31,All Grades,2017,Econ Disadv,14740,303,4123,28.0,5325,36.1,3713,25.2,1579,10.7,5292,35.9
31,All Grades,2018,Econ Disadv,15461,599,3861,25.0,5088,32.9,4228,27.3,2284,14.8,6512,42.1
31,All Grades,2019,Econ Disadv,15397,598,4109,26.7,4759,30.9,4182,27.2,2347,15.2,6529,42.4
31,All Grades,2022,Econ Disadv,14279,599,3605,25.2,4306,30.2,3768,26.4,2600,18.2,6368,44.6
31,3,2013,Not Econ Disadv,1800,316,307,17.1,599,33.3,769,42.7,125,6.9,894,49.7
31,3,2014,Not Econ Disadv,1734,316,292,16.8,522,30.1,766,44.2,154,8.9,920,53.1
31,3,2015,Not Econ Disadv,1913,315,384,20.1,593,31.0,728,38.1,208,10.9,936,48.9
31,3,2016,Not Econ Disadv,1969,327,213,10.8,473,24.0,960,48.8,323,16.4,1283,65.2
31,3,2017,Not Econ Disadv,1892,326,212,11.2,428,22.6,933,49.3,319,16.9,1252,66.2
31,3,2018,Not Econ Disadv,1768,611,86,4.9,370,20.9,1025,58.0,287,16.2,1312,74.2
31,3,2019,Not Econ Disadv,1772,611,88,5.0,324,18.3,1017,57.4,343,19.4,1360,76.7
31,3,2022,Not Econ Disadv,1538,612,78,5.1,299,19.4,865,56.2,296,19.2,1161,75.5
31,4,2013,Not Econ Disadv,1820,314,243,13.4,703,38.6,584,32.1,290,15.9,874,48.0
31,4,2014,Not Econ Disadv,1787,317,226,12.6,627,35.1,577,32.3,357,20.0,934,52.3
31,4,2015,Not Econ Disadv,1929,316,300,15.6,629,32.6,589,30.5,411,21.3,1000,51.8
31,4,2016,Not Econ Disadv,1908,322,208,10.9,539,28.2,646,33.9,515,27.0,1161,60.8
